"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_COLLECTE_HGRA","NB_POP_DESS","RATIO_HAB"
2009,"Auvergne-Rhône-Alpes",84,"01","Ain",52,46,416,8,11305.30769,99.83408423,1863574.586,3.170013041,58.99983791,109950.5985,587876,187.0302556
2009,"Auvergne-Rhône-Alpes",84,"03","Allier",35,23,222,6.3429,6605.457143,67.3935857,519726.8852,2.248041166,78.83971902,40975.1216,231191,177.2349339
2009,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,28,322,8.2564,7730.333333,96.14290543,503273.0632,1.669324848,77.20142545,38853.39787,301483,128.8742578
2009,"Auvergne-Rhône-Alpes",84,"15","Cantal",16,16,135,8.4375,6055.875,65.30125354,120624.8639,1.244915721,116.2473651,14022.32259,96894,144.7181723
2009,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,46,354,7.2245,9702.510204,98.43452371,914525.8561,1.923604571,82.33898947,75301.13483,475423,158.3876565
2009,"Auvergne-Rhône-Alpes",84,"38","Isère",107,102,521,4.8692,11144.42991,99.61705476,2778289.558,2.329892438,91.71118045,254800.215,1192454,213.6771858
2009,"Auvergne-Rhône-Alpes",84,"42","Loire",35,31,327,9.3429,21317.56844,99.99998596,1833860.33,2.457879265,54.53215735,100004.3601,746114.8952,134.0334588
2009,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",25,23,180,7.2,7313.56,81.94575165,225244.8364,1.23192993,95.33875407,21474.56206,182839,117.4506646
2009,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,36,358,7.617,12008.65957,89.67153679,991869.7811,1.757366193,117.020908,116069.5024,564407,205.6485877
2009,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,293,5.5283,32239.07024,99.99998378,2648768.689,1.550192588,61.80908876,163717.979,1708670.723,95.81599123
2009,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,50,305,5.6481,7611.240741,100,1787002.263,4.347863329,50.24031749,89779.56107,411007,218.4380341
2009,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,44,291,4.4091,10962.24242,99.6850346,1884709.799,2.604960553,75.01878648,141388.642,723508,195.4209795
2009,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",72,61,692,9.6111,7245.194444,99.52493971,1139947.488,2.185255913,71.09251229,81041.7308,521654,155.3553328
2009,"Bourgogne-Franche-Comté",27,"25","Doubs",48,41,578,12.0417,10900.72917,99.61144237,1560141.018,2.981721441,53.78692409,83915.18652,523235,160.3776248
2009,"Bourgogne-Franche-Comté",27,"39","Jura",37,32,540,14.5946,7020.351351,99.416711,580032.8316,2.233016872,66.7951707,38743.392,259753,149.1547432
2009,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,307,12.7917,9083.958333,99.00816988,485330.7229,2.226134545,78.82780975,38257.55789,218015,175.4813104
2009,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",28,28,524,18.7143,8328.964286,97.49868308,603690.2658,2.588601163,74.81245174,45163.54887,233211,193.6595995
2009,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",77,72,570,7.4026,7166.415584,99.4761321,1654968.984,2.999142798,66.74294234,110457.4995,551814,200.1716148
