"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_DMA_T","TONNAGE_DMA_KG","POPULATION","RATIO_DMA"
2009,84,"Auvergne-Rhône-Alpes","01","Ain",287065.5488,287065548.8,588853,487.499509
2009,84,"Auvergne-Rhône-Alpes","03","Allier",172323.7044,172323704.4,343046,502.334102
2009,84,"Auvergne-Rhône-Alpes","07","Ardèche",151436.6107,151436610.7,313578,482.931234
2009,84,"Auvergne-Rhône-Alpes","15","Cantal",80606.36423,80606364.23,148380,543.242783
2009,84,"Auvergne-Rhône-Alpes","26","Drôme",241691.285,241691285,482984,500.412612
2009,84,"Auvergne-Rhône-Alpes","38","Isère",648769.972,648769972,1197038,541.979429
2009,84,"Auvergne-Rhône-Alpes","42","Loire",361859.7766,361859776.6,746115,484.99196
2009,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",93832.67649,93832676.49,223122,420.54426
2009,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",337201.1074,337201107.4,629416,535.736472
2009,84,"Auvergne-Rhône-Alpes","69","Rhône",696947.6021,696947602.1,1708671,407.888705
2009,84,"Auvergne-Rhône-Alpes","73","Savoie",269565.743,269565743,411007,655.866549
2009,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",438716.4291,438716429.1,725794,604.464116
2009,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",271593.6707,271593670.7,524144,518.166135
2009,27,"Bourgogne-Franche-Comté","25","Doubs",276884.01,276884010,525276,527.120999
2009,27,"Bourgogne-Franche-Comté","39","Jura",129214.4079,129214407.9,261277,494.549493
2009,27,"Bourgogne-Franche-Comté","58","Nièvre",115999.5578,115999557.8,220199,526.794208
2009,27,"Bourgogne-Franche-Comté","70","Haute-Saône",130316.6231,130316623.1,239194,544.815602
2009,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",299152.2172,299152217.2,554720,539.285075
2009,27,"Bourgogne-Franche-Comté","89","Yonne",178359.6556,178359655.6,343377,519.428079
2009,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",68774.75209,68774752.09,142461,482.761963
2009,53,"Bretagne","22","Cotes-d'Armor",366822.6271,366822627.1,587519,624.358747
2009,53,"Bretagne","29","Finistère",627184.7098,627184709.9,893914,701.616385
2009,53,"Bretagne","35","Ille-et-Vilaine",485261.4069,485261406.9,977449,496.457008
2009,53,"Bretagne","56","Morbihan",420007.8863,420007886.4,716182,586.454122
2009,24,"Centre-Val de Loire","18","Cher",164367.8998,164367899.8,311022,528.476763
2009,24,"Centre-Val de Loire","28","Eure-et-Loir",219265.0617,219265061.7,425502,515.309121
