"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_OMA_T","TONNAGE_OMA_KG","POPULATION","RATIO_OMA"
2009,84,"Auvergne-Rhône-Alpes","01","Ain",176873.6657,176873665.7,588853,300.369813
2009,84,"Auvergne-Rhône-Alpes","03","Allier",130239.3896,130239389.6,343046,379.655759
2009,84,"Auvergne-Rhône-Alpes","07","Ardèche",112149.3128,112149312.8,313578,357.644072
2009,84,"Auvergne-Rhône-Alpes","15","Cantal",66117.70164,66117701.64,148380,445.597126
2009,84,"Auvergne-Rhône-Alpes","26","Drôme",164654.1302,164654130.2,482984,340.910113
2009,84,"Auvergne-Rhône-Alpes","38","Isère",386953.7902,386953790.2,1197038,323.259403
2009,84,"Auvergne-Rhône-Alpes","42","Loire",252744.0965,252744096.5,746115,338.746837
2009,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",72224.04738,72224047.38,223122,323.697561
2009,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",213916.5642,213916564.2,629416,339.865151
2009,84,"Auvergne-Rhône-Alpes","69","Rhône",533181.4862,533181486.2,1708671,312.044557
2009,84,"Auvergne-Rhône-Alpes","73","Savoie",179145.7826,179145782.6,411007,435.870393
2009,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",296022.2571,296022257.1,725794,407.859884
2009,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",187407.5605,187407560.5,524144,357.549758
2009,27,"Bourgogne-Franche-Comté","25","Doubs",183721.9135,183721913.5,525276,349.762626
2009,27,"Bourgogne-Franche-Comté","39","Jura",82388.01594,82388015.94,261277,315.328237
2009,27,"Bourgogne-Franche-Comté","58","Nièvre",72492.87738,72492877.38,220199,329.215288
2009,27,"Bourgogne-Franche-Comté","70","Haute-Saône",84332.31859,84332318.59,239194,352.568704
2009,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",181037.753,181037753,554720,326.358799
2009,27,"Bourgogne-Franche-Comté","89","Yonne",130328.8857,130328885.7,343377,379.550423
2009,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",51432.97435,51432974.35,142461,361.031962
2009,53,"Bretagne","22","Cotes-d'Armor",213960.4235,213960423.5,587519,364.176177
2009,53,"Bretagne","29","Finistère",333523.4618,333523461.8,893914,373.10464
2009,53,"Bretagne","35","Ille-et-Vilaine",312121.6987,312121698.7,977449,319.322745
2009,53,"Bretagne","56","Morbihan",264930.8792,264930879.2,716182,369.921164
2009,24,"Centre-Val de Loire","18","Cher",109649.4775,109649477.5,311022,352.545728
2009,24,"Centre-Val de Loire","28","Eure-et-Loir",149659.6429,149659642.9,425502,351.724887
2009,24,"Centre-Val de Loire","36","Indre",70306.75073,70306750.73,232268,302.696672
2009,24,"Centre-Val de Loire","37","Indre-et-Loire",200514.9283,200514928.3,588420,340.768376
2009,24,"Centre-Val de Loire","41","Loir-et-Cher",108709.6991,108709699.1,327868,331.565444
2009,24,"Centre-Val de Loire","45","Loiret",214913.4146,214913414.6,653510,328.860177
2009,94,"Corse","2A","Corse-du-Sud",75302.24983,75302249.83,141330,532.811503
2009,94,"Corse","2B","Haute-Corse",76557.26632,76557266.32,164344,465.835481
2009,97,"Dom-Com","971","Guadeloupe",181427.0428,181427042.8,401554,451.812316
2009,97,"Dom-Com","972","Martinique",133647.462,133647462,396404,337.14963
2009,97,"Dom-Com","973","Guyane",75750.16318,75750163.18,224469,337.463806
2009,97,"Dom-Com","974","Réunion",270345.1995,270345199.4,816364,331.157669
2009,44,"Grand-Est","08","Ardennes",109125.0125,109125012.5,283296,385.197858
2009,44,"Grand-Est","10","Aube",115480.8689,115480868.9,303298,380.750512
2009,44,"Grand-Est","51","Marne",203987.285,203987285,566145,360.309258
2009,44,"Grand-Est","52","Haute-Marne",69024.06398,69024063.98,185214,372.671957
2009,44,"Grand-Est","54","Meurthe-et-Moselle",269950.2918,269950291.8,731019,369.279446
2009,44,"Grand-Est","55","Meuse",67225.18376,67225183.76,194003,346.516207
2009,44,"Grand-Est","57","Moselle",410153.8974,410153897.4,1044898,392.530081
2009,44,"Grand-Est","67","Bas-Rhin",375967.0827,375967082.7,1094439,343.524931
2009,44,"Grand-Est","68","Haut-Rhin",254753.8662,254753866.2,748614,340.300697
2009,44,"Grand-Est","88","Vosges",134308.799,134308799,380192,353.265715
2009,32,"Hauts-de-France","02","Aisne",196696.6169,196696616.9,539870,364.340705
2009,32,"Hauts-de-France","59","Nord",1011546.719,1011546719,2571940,393.301056
2009,32,"Hauts-de-France","60","Oise",307331.7,307331700,801512,383.439923
2009,32,"Hauts-de-France","62","Pas-de-Calais",612964.863,612964863,1461257,419.477794
2009,32,"Hauts-de-France","80","Somme",231773.5523,231773552.3,569775,406.780838
2009,11,"Ile-de-France","75","Paris",984912,984912000,2234105,440.853048
2009,11,"Ile-de-France","77","Seine-et-Marne",486977.9092,486977909.2,1313414,370.772588
2009,11,"Ile-de-France","78","Yvelines",478459.6874,478459687.4,1407560,339.921344
2009,11,"Ile-de-France","91","Essonne",417573.3778,417573377.8,1208004,345.672181
2009,11,"Ile-de-France","92","Hauts-de-seine",568107.0373,568107037.4,1561745,363.764274
2009,11,"Ile-de-France","93","Seine-Saint-Denis",544268.9461,544268946,1515983,359.020481
2009,11,"Ile-de-France","94","Val-de-Marne",454116.514,454116514,1318537,344.409382
2009,11,"Ile-de-France","95","Val-d'Oise",423569.9929,423569992.9,1168892,362.368801
2009,28,"Normandie","14","Calvados",270090.6344,270090634.4,680908,396.662448
2009,28,"Normandie","27","Eure",209079.2744,209079274.4,582822,358.736071
2009,28,"Normandie","50","Manche",189894.3827,189894382.7,497762,381.496343
2009,28,"Normandie","61","Orne",99663.07141,99663071.41,292210,341.0666
2009,28,"Normandie","76","Seine-Maritime",483331.4862,483331486.1,1250120,386.628072
2009,75,"Nouvelle-Aquitaine","16","Charente",114394.8,114394800,351563,325.38919
2009,75,"Nouvelle-Aquitaine","17","Charente-Maritime",269341.5696,269341569.6,616607,436.812377
2009,75,"Nouvelle-Aquitaine","19","Corrèze",89031.4647,89031464.7,243352,365.854666
2009,75,"Nouvelle-Aquitaine","23","Creuse",41710.19802,41710198.02,123584,337.504838
2009,75,"Nouvelle-Aquitaine","24","Dordogne",149511.6225,149511622.5,412082,362.820075
2009,75,"Nouvelle-Aquitaine","33","Gironde",521808.4036,521808403.6,1434661,363.715472
2009,75,"Nouvelle-Aquitaine","40","Landes",160423.6677,160423667.7,379341,422.900945
2009,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",120507.7437,120507743.7,329697,365.510586
2009,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",235379.7931,235379793.1,650356,361.924535
2009,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",109128.1091,109128109.1,366339,297.888319
2009,75,"Nouvelle-Aquitaine","86","Vienne",136792.3348,136792334.8,426066,321.059025
2009,75,"Nouvelle-Aquitaine","87","Haute-Vienne",125852.5139,125852513.9,374849,335.741895
2009,76,"Occitanie","09","Ariège",59771.25289,59771252.89,151117,395.529641
2009,76,"Occitanie","11","Aude",153298.6346,153298634.6,353980,433.071457
2009,76,"Occitanie","12","Aveyron",92472.08815,92472088.15,277048,333.776414
2009,76,"Occitanie","30","Gard",264199.6046,264199604.6,701883,376.415449
2009,76,"Occitanie","31","Haute-Garonne",436792.2239,436792223.9,1230820,354.879043
2009,76,"Occitanie","32","Gers",63710.60359,63710603.59,187181,340.368966
2009,76,"Occitanie","34","Hérault",441049.3892,441049389.2,1031974,427.384206
2009,76,"Occitanie","46","Lot",64677.12482,64677124.82,173562,372.645652
2009,76,"Occitanie","48","Lozère",28250.60687,28250606.87,77163,366.115973
2009,76,"Occitanie","65","Hautes-Pyrénées",96533.06214,96533062.14,229670,420.312022
2009,76,"Occitanie","66","Pyrénées-Orientales",206254.7794,206254779.4,445890,462.568748
2009,76,"Occitanie","81","Tarn",130858.7909,130858790.9,374018,349.872976
2009,76,"Occitanie","82","Tarn-et-Garonne",89402.0401,89402040.1,239291,373.612213
2009,93,"PACA","04","Alpes-de-Haute-Provence",72647.75822,72647758.22,159450,455.614664
2009,93,"PACA","05","Hautes-Alpes",64589.0788,64589078.8,135836,475.493085
2009,93,"PACA","06","Alpes-Maritimes",555436.763,555436763,1079100,514.722234
2009,93,"PACA","13","Bouches-du-Rhône",876940.1517,876940151.7,1967299,445.758449
2009,93,"PACA","83","Var",544483.5758,544483575.8,1007303,540.536041
2009,93,"PACA","84","Vaucluse",232948.2324,232948232.4,540065,431.333695
2009,52,"Pays de la Loire","44","Loire-Atlantique",427222.8999,427222899.9,1266358,337.363446
2009,52,"Pays de la Loire","49","Maine-et-Loire",229342.0442,229342044.2,780082,293.997354
2009,52,"Pays de la Loire","53","Mayenne",92684.21033,92684210.33,305147,303.736265
2009,52,"Pays de la Loire","72","Sarthe",180537.7465,180537746.5,561050,321.785485
2009,52,"Pays de la Loire","85","Vendée",218854.1494,218854149.4,626411,349.377883
2011,84,"Auvergne-Rhône-Alpes","01","Ain",177962.5637,177962563.7,603827,294.724422
2011,84,"Auvergne-Rhône-Alpes","03","Allier",127433.2227,127433222.7,342729,371.8192
2011,84,"Auvergne-Rhône-Alpes","07","Ardèche",109283.6567,109283656.7,317277,344.442416
2011,84,"Auvergne-Rhône-Alpes","15","Cantal",65742.76365,65742763.65,147577,445.481095
2011,84,"Auvergne-Rhône-Alpes","26","Drôme",164083.8839,164083883.9,487993,336.24229
2011,84,"Auvergne-Rhône-Alpes","38","Isère",384586.449,384586449,1215212,316.476836
2011,84,"Auvergne-Rhône-Alpes","42","Loire",243047.5937,243047593.7,749053,324.473159
2011,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",70984.74954,70984749.54,224907,315.618231
2011,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",223970.9942,223970994.2,635469,352.449913
2011,84,"Auvergne-Rhône-Alpes","69","Rhône",536031.1968,536031196.8,1744236,307.315751
2011,84,"Auvergne-Rhône-Alpes","73","Savoie",176903.4505,176903450.5,418949,422.255335
2011,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",295948.392,295948392,746994,396.185768
2011,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",182291.8467,182291846.8,525931,346.607913
2011,27,"Bourgogne-Franche-Comté","25","Doubs",177330.8082,177330808.2,529103,335.153662
2011,27,"Bourgogne-Franche-Comté","39","Jura",80932.19909,80932199.09,261294,309.736155
2011,27,"Bourgogne-Franche-Comté","58","Nièvre",66846.58696,66846586.96,218341,306.156823
2011,27,"Bourgogne-Franche-Comté","70","Haute-Saône",67858.99091,67858990.91,239695,283.105575
2011,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",181850.1212,181850121.2,555999,327.069151
2011,27,"Bourgogne-Franche-Comté","89","Yonne",123210.2609,123210260.9,342463,359.776854
2011,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",51376.21989,51376219.89,143348,358.402069
2011,53,"Bretagne","22","Cotes-d'Armor",209818.9348,209818934.8,594375,353.007671
2011,53,"Bretagne","29","Finistère",328011.9637,328011963.7,899870,364.510388
2011,53,"Bretagne","35","Ille-et-Vilaine",303871.5622,303871562.1,996439,304.957515
2011,53,"Bretagne","56","Morbihan",255631.6728,255631672.8,727083,351.585269
2011,24,"Centre-Val de Loire","18","Cher",98098.20106,98098201.06,311694,314.725984
2011,24,"Centre-Val de Loire","28","Eure-et-Loir",151341.5238,151341523.8,430416,351.616863
2011,24,"Centre-Val de Loire","36","Indre",80279.73109,80279731.09,230175,348.776935
2011,24,"Centre-Val de Loire","37","Indre-et-Loire",193571.2372,193571237.2,593683,326.051507
2011,24,"Centre-Val de Loire","41","Loir-et-Cher",107044.3233,107044323.3,331280,323.12341
2011,24,"Centre-Val de Loire","45","Loiret",211602.8094,211602809.4,659587,320.811067
2011,94,"Corse","2A","Corse-du-Sud",74431.03664,74431036.64,145846,510.339924
2011,94,"Corse","2B","Haute-Corse",95557.31182,95557311.82,168640,566.634913
2011,97,"Dom-Com","971","Guadeloupe",172294.0905,172294090.5,404635,425.801254
2011,97,"Dom-Com","972","Martinique",141201.32,141201320,392291,359.940248
2011,97,"Dom-Com","973","Guyane",93498.22874,93498228.74,237549,393.595547
2011,97,"Dom-Com","974","Réunion",299708.7668,299708766.8,828581,361.713298
2011,44,"Grand-Est","08","Ardennes",103035.9082,103035908.2,283110,363.943019
2011,44,"Grand-Est","10","Aube",113487.771,113487771,303997,373.31872
2011,44,"Grand-Est","51","Marne",197829.8514,197829851.4,566571,349.17045
2011,44,"Grand-Est","52","Haute-Marne",62003.75988,62003759.88,182375,339.979492
2011,44,"Grand-Est","54","Meurthe-et-Moselle",259113.9218,259113921.8,733124,353.438056
2011,44,"Grand-Est","55","Meuse",63952.72987,63952729.87,193557,330.407734
2011,44,"Grand-Est","57","Moselle",385489.0279,385489027.9,1045146,368.83749
2011,44,"Grand-Est","67","Bas-Rhin",365977.8989,365977898.9,1099269,332.928426
2011,44,"Grand-Est","68","Haut-Rhin",242324.1806,242324180.6,753056,321.787729
2011,44,"Grand-Est","88","Vosges",131487.9255,131487925.5,378830,347.089527
2011,32,"Hauts-de-France","02","Aisne",190620.1301,190620130.1,541302,352.151165
2011,32,"Hauts-de-France","59","Nord",971911.8719,971911871.9,2579208,376.825704
2011,32,"Hauts-de-France","60","Oise",301778.82,301778820,805642,374.581786
2011,32,"Hauts-de-France","62","Pas-de-Calais",599384.7118,599384711.8,1462807,409.749687
2011,32,"Hauts-de-France","80","Somme",215140.7227,215140722.8,571211,376.63967
2011,11,"Ile-de-France","75","Paris",981012.22,981012220,2249975,436.010275
2011,11,"Ile-de-France","77","Seine-et-Marne",485555.9797,485555979.7,1338427,362.78107
2011,11,"Ile-de-France","78","Yvelines",471877.3632,471877363.2,1413635,333.804244
2011,11,"Ile-de-France","91","Essonne",413413.2575,413413257.5,1225191,337.427599
2011,11,"Ile-de-France","92","Hauts-de-seine",549505.238,549505238,1581628,347.43014
2011,11,"Ile-de-France","93","Seine-Saint-Denis",543875.6028,543875602.8,1529928,355.490979
2011,11,"Ile-de-France","94","Val-de-Marne",446930.0655,446930065.5,1333702,335.104892
2011,11,"Ile-de-France","95","Val-d'Oise",419397.9688,419397968.8,1180365,355.312101
2011,28,"Normandie","14","Calvados",265001.7712,265001771.3,685262,386.715987
2011,28,"Normandie","27","Eure",205914.7118,205914711.8,588111,350.128992
2011,28,"Normandie","50","Manche",196080.6121,196080612.1,499531,392.529416
2011,28,"Normandie","61","Orne",96036.00015,96036000.15,290891,330.144281
2011,28,"Normandie","76","Seine-Maritime",450308.4495,450308449.5,1251282,359.877669
2011,75,"Nouvelle-Aquitaine","16","Charente",110818.4,110818400,352705,314.195715
2011,75,"Nouvelle-Aquitaine","17","Charente-Maritime",258057.3,258057300,625682,412.441623
2011,75,"Nouvelle-Aquitaine","19","Corrèze",85579.06082,85579060.82,242454,352.970298
2011,75,"Nouvelle-Aquitaine","23","Creuse",40405.89448,40405894.48,122560,329.682559
2011,75,"Nouvelle-Aquitaine","24","Dordogne",142323.3111,142323311.1,415168,342.808962
2011,75,"Nouvelle-Aquitaine","33","Gironde",545028.1969,545028196.9,1463662,372.372991
2011,75,"Nouvelle-Aquitaine","40","Landes",183476.262,183476262,387929,472.963511
2011,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",114489.8765,114489876.5,330866,346.03095
2011,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",237459.1127,237459112.7,656608,361.645171
2011,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",108240.5,108240500,370939,291.801347
2011,75,"Nouvelle-Aquitaine","86","Vienne",135305.3858,135305385.8,428447,315.804255
2011,75,"Nouvelle-Aquitaine","87","Haute-Vienne",126709.8381,126709838.1,376058,336.942275
2011,76,"Occitanie","09","Ariège",59654.99462,59654994.62,152286,391.729998
2011,76,"Occitanie","11","Aude",149786.3664,149786366.4,359967,416.111383
2011,76,"Occitanie","12","Aveyron",88268.70652,88268706.52,275813,320.030986
2011,76,"Occitanie","30","Gard",280877.9998,280877999.8,718357,391.000574
2011,76,"Occitanie","31","Haute-Garonne",448995.8269,448995826.9,1260226,356.281989
2011,76,"Occitanie","32","Gers",64177.20583,64177205.83,188893,339.754283
2011,76,"Occitanie","34","Hérault",439150.0272,439150027.2,1062036,413.498249
2011,76,"Occitanie","46","Lot",63187.9264,63187926.4,174754,361.582146
2011,76,"Occitanie","48","Lozère",27329.57422,27329574.22,77156,354.211911
2011,76,"Occitanie","65","Hautes-Pyrénées",91159.69907,91159699.07,229228,397.681343
2011,76,"Occitanie","66","Pyrénées-Orientales",204740.6873,204740687.3,452530,452.435611
2011,76,"Occitanie","81","Tarn",127445.8374,127445837.4,377675,337.448434
2011,76,"Occitanie","82","Tarn-et-Garonne",86536.32291,86536322.91,244545,353.866662
2011,93,"PACA","04","Alpes-de-Haute-Provence",70582.05293,70582052.93,160959,438.509514
