"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","RATIO_OMR (kg/hab/an)"
2017,11,"Ile-de-France","75","Paris",354.986409
2017,11,"Ile-de-France","77","Seine-et-Marne",281.499311
2017,11,"Ile-de-France","78","Yvelines",251.069709
2017,11,"Ile-de-France","91","Essonne",248.491914
2017,11,"Ile-de-France","92","Hauts-de-seine",266.179955
2017,11,"Ile-de-France","93","Seine-Saint-Denis",303.091426
2017,11,"Ile-de-France","94","Val-de-Marne",267.396648
2017,11,"Ile-de-France","95","Val-d'Oise",267.222591
2017,24,"Centre-Val de Loire","18","Cher",202.655274
2017,24,"Centre-Val de Loire","28","Eure-et-Loir",238.856447
2017,24,"Centre-Val de Loire","36","Indre",178.47337
2017,24,"Centre-Val de Loire","37","Indre-et-Loire",212.046489
2017,24,"Centre-Val de Loire","41","Loir-et-Cher",222.772723
2017,24,"Centre-Val de Loire","45","Loiret",214.843762
2017,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",217.633863
2017,27,"Bourgogne-Franche-Comté","25","Doubs",174.755888
2017,27,"Bourgogne-Franche-Comté","39","Jura",191.76701
2017,27,"Bourgogne-Franche-Comté","58","Nièvre",194.305691
2017,27,"Bourgogne-Franche-Comté","70","Haute-Saône",137.341523
2017,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",202.689875
2017,27,"Bourgogne-Franche-Comté","89","Yonne",200.614926
2017,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",222.07164
2017,28,"Normandie","14","Calvados",260.539608
2017,28,"Normandie","27","Eure",244.590431
2017,28,"Normandie","50","Manche",230.109403
2017,28,"Normandie","61","Orne",222.031653
2017,28,"Normandie","76","Seine-Maritime",268.065996
2017,32,"Hauts-de-France","02","Aisne",226.071296
2017,32,"Hauts-de-France","59","Nord",240.016397
2017,32,"Hauts-de-France","60","Oise",242.540342
2017,32,"Hauts-de-France","62","Pas-de-Calais",270.938561
2017,32,"Hauts-de-France","80","Somme",261.539114
