France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;03 - Allier;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;1;7;0.1
FR - France entière;971 - Guadeloupe;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;4;60;0.1
FR - France entière;972 - Martinique;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;1;1;1
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;1;1;1
FR - France entière;973 - Guyane;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;2;2;1
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;20;20;1
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;20;20;1
FR - France entière;974 - La Réunion;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;243;243;1
FR - France entière;;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;370;366;1
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2018;29;15;1.9
FR - France entière;15 - Cantal;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2018;2;1;2
FR - France entière;32 - Gers;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;100;50;2
FR - France entière;32 - Gers;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;100;50;2
FR - France entière;976 - Mayotte;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2018;120;60;2
FR - France entière;76 - Seine-Maritime;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;17;5;3.4
FR - France entière;91 - Essonne;Légumes frais, melons ou fraises;Légumes secs;;;2018;91;27;3.4
FR - France entière;91 - Essonne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;91;27;3.4
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;7;2;3.5
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2018;12;3;4
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;45;9;5
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;45;9;5
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2018;60;12;5
FR - France entière;973 - Guyane;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2018;100;20;5
FR - France entière;65 - Hautes-Pyrénées;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;100;20;5
FR - France entière;46 - Lot;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;150;30;5
FR - France entière;31 - Haute-Garonne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;3500;700;5
FR - France entière;32 - Gers;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;11275;2255;5
FR - France entière;03 - Allier;Légumes frais, melons ou fraises;Légumes secs;;;2018;27;5;5.4
FR - France entière;03 - Allier;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;27;5;5.4
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2018;6;1;6
FR - France entière;43 - Haute-Loire;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2018;24;4;6
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;620;103;6
FR - France entière;27 - Eure;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;150;23;6.5
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;7;1;7
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;7;1;7
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;7;1;7
FR - France entière;65 - Hautes-Pyrénées;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;154;22;7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;2205;315;7
FR - France entière;63 - Puy-de-Dôme;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;345;46;7.5
FR - France entière;15 - Cantal;Légumes frais, melons ou fraises;Légumes secs;;;2018;555;74;7.5
FR - France entière;15 - Cantal;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;555;74;7.5
FR - France entière;43 - Haute-Loire;Légumes frais, melons ou fraises;Légumes secs;;;2018;28575;3810;7.5
FR - France entière;43 - Haute-Loire;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;28575;3810;7.5
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;3744;485;7.7
FR - France entière;60 - Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;8;1;8
FR - France entière;60 - Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;8;1;8
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;480;60;8
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes secs;;;2018;1257;157;8
FR - France entière;32 - Gers;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;2120;265;8
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;2320;290;8
FR - France entière;32 - Gers;Légumes frais, melons ou fraises;Légumes secs;;;2018;66745;7855;8.5
FR - France entière;65 - Hautes-Pyrénées;Légumes frais, melons ou fraises;Légumes secs;;;2018;850;95;8.9
FR - France entière;31 - Haute-Garonne;Légumes frais, melons ou fraises;Légumes secs;;;2018;19820;2230;8.9
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2018;9;1;9
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;9;1;9
FR - France entière;972 - Martinique;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;9;1;9
FR - France entière;68 - Haut-Rhin;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2018;9;1;9
FR - France entière;09 - Ariège;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;45;5;9
FR - France entière;09 - Ariège;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2018;45;5;9
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;1260;140;9
FR - France entière;89 - Yonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;9900;1100;9
FR - France entière;67 - Bas-Rhin;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2018;473;51;9.3
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;;;2018;259;27;9.6
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;259;27;9.6
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2018;29;3;9.7
FR - France entière;26 - Drôme;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;258;26;9.9
FR - France entière;26 - Drôme;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;258;26;9.9
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes secs;;;2018;150;15;10
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;150;15;10
FR - France entière;43 - Haute-Loire;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;150;15;10
FR - France entière;43 - Haute-Loire;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;150;15;10
FR - France entière;974 - La Réunion;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;160;16;10
FR - France entière;973 - Guyane;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2018;220;22;10
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes secs;;;2018;250;25;10
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;250;25;10
FR - France entière;34 - Hérault;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;400;40;10
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;500;50;10
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;550;55;10
FR - France entière;65 - Hautes-Pyrénées;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;750;75;10
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;950;95;10
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;1050;105;10
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2018;1300;130;10
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;2600;260;10
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;4150;415;10
FR - France entière;65 - Hautes-Pyrénées;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;5150;515;10
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;10100;1010;10
