NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N613;N613_LIB;N613_MOD;VALEUR;QUALITE
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;78;78 - Yvelines;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;40;40 - Landes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR06;06 - Mayotte;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;615387;OUI
W0020;2018;12;12 - Aveyron;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;34;34 - Hérault;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR02;02 - Martinique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;746183;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;539007;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
