"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"000436398";"07/10/2015 12:00";"0";"Ensemble";"non";"Mensuelle";"Taux";"Taux de mortalité";"France métropolitaine";"sans objet";"Sans objet";"Non corrigé";"Taux de mortalité infantile"
"001641606";"30/10/2014 12:00";"0";"Ensemble";"non";"Mensuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"sans objet";"Sans objet";"Non corrigé";"Taux de mortalité infantile"
"000869058";"08/10/2015 12:00";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"Territoires d'outre-mer (TOM) + Étranger";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001780755";"18/04/2016 12:00";"0";"Sans objet";"non";"Annuelle";"Valeur absolue";"Décès domiciliés";"France métropolitaine hors Île-de-France";"nombre";"Sans objet";"Non corrigé";"Décès de tous âges, domiciliés"
"001686910";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686911";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686912";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686913";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686914";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686915";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686916";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686917";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686918";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686919";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686920";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686921";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686922";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686923";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686924";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686925";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686926";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686927";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686834";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"Ensemble";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686835";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
