"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Décès domiciliés par région - Autres : décès enregistrés en France (métropole + DOM) mais domiciliés dans les TOM ou à l'étranger";"000869058";"08/10/2015 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2233";"2101";"2342";"2430";"2173";"2106";"2029";"1961";"1818";"1922";"1838";"1842";"2100";"1727";"1940";"1952";"1925";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";""
"Décès domiciliés par région - France métropolitaine hors Île-de-France";"001780755";"18/04/2016 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"473710";"469164";"451633";"461064";"456229";"460718";"468418";"457376";"472474";"457875";"466303";"461563";"445623";"443435";"446575";"445423";"443128";"440741";"451120";"441048";"451844";"456386";"453448";"457157";"460923";"455209";"455394";"459871";"472432";"439186";"455178";"445570";"450016";"459943";"465769";"467063";"462165";"484755";"484294";"474522";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - Moins d'un an - France métropolitaine";"001686910";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2";"21.0";"19.8";"18.8";"18.7";"17.8";"17.7";"17.0";"15.6";"14.9";"13.9";"13.4";"12.7";"11.9";"10.7";"9.9";"9.1";"8.5";"8.5";"8.1";"7.9";"7.5";"6.9";"6.9";"6.6";"6.4";"6.4";"6.2";"5.9";"5.9";"5.4";"5.2";"4.8";"4.1";"4.1";"4.1";"4.0";"3.7";"3.8";"3.9";"3.5";"3.5";"3.4";"3.1";"3.2";"3.1";"3.1";"3.2";"3.1";"2.8";"2.9";"3.1";"2.9";"3.1";"3.0";"3.3";"3.3";"3.2";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 1 à 4 ans - France métropolitaine";"001686911";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.25";"2.18";"1.86";"1.65";"1.6";"1.53";"1.47";"1.44";"1.38";"1.33";"1.25";"1.2";"1.17";"1.05";"0.98";"0.97";"0.96";"0.9";"0.96";"0.97";"0.89";"0.91";"0.78";"0.78";"0.77";"0.75";"0.75";"0.71";"0.7";"0.7";"0.66";"0.62";"0.53";"0.46";"0.44";"0.43";"0.38";"0.39";"0.39";"0.4";"0.37";"0.36";"0.32";"0.31";"0.31";"0.31";"0.3";"0.29";"0.26";"0.26";"0.26";"0.26";"0.25";"0.25";"0.25";"0.23";"0.24";"0.25";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 5 à 9 ans - France métropolitaine";"001686912";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.44";"0.43";"0.4";"0.4";"0.41";"0.39";"0.41";"0.42";"0.43";"0.42";"0.41";"0.41";"0.38";"0.37";"0.35";"0.35";"0.35";"0.34";"0.33";"0.31";"0.29";"0.3";"0.26";"0.25";"0.26";"0.24";"0.21";"0.22";"0.19";"0.2";"0.19";"0.18";"0.17";"0.16";"0.15";"0.14";"0.14";"0.14";"0.13";"0.13";"0.13";"0.12";"0.1";"0.1";"0.1";"0.09";"0.09";"0.09";"0.09";"0.09";"0.08";"0.09";"0.08";"0.08";"0.08";"0.07";"0.07";"0.08";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
