"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"000868214";"08/10/2015 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Territoires d'outre-mer (TOM) + Étranger";"non"
"001780756";"18/04/2016 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"000868091";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"75 - Paris";"non"
"000868092";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"77 - Seine-et-Marne";"non"
"000868093";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"78 - Yvelines";"non"
"000868094";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"91 - Essonne";"non"
"000868095";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"92 - Hauts-de-Seine";"non"
"000868096";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"000868097";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"94 - Val-de-Marne";"non"
"000868098";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"95 - Val-d'Oise";"non"
"000868099";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Île-de-France";"non"
"000868112";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"18 - Cher";"non"
"000868113";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"28 - Eure-et-Loir";"non"
"000868114";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"36 - Indre";"non"
"000868115";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"37 - Indre-et-Loire";"non"
"000868116";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"41 - Loir-et-Cher";"non"
"000868117";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"45 - Loiret";"non"
"000868118";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Centre-Val de Loire";"non"
"000868123";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"21 - Côte-d'Or";"non"
"000868124";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"58 - Nièvre";"non"
"000868125";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"71 - Saône-et-Loire";"non"
"000868126";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"89 - Yonne";"non"
"000868139";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"25 - Doubs";"non"
"000868140";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"39 - Jura";"non"
"000868141";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"70 - Haute-Saône";"non"
"000868142";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"90 - Territoire de Belfort";"non"
"001743723";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"000868109";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"27 - Eure";"non"
"000868110";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"76 - Seine-Maritime";"non"
"000868119";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"14 - Calvados";"non"
"000868120";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"50 - Manche";"non"
"000868121";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"61 - Orne";"non"
"001743724";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Normandie";"non"
"000868128";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"59 - Nord";"non"
"000868129";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"62 - Pas-de-Calais";"non"
"000868105";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"02 - Aisne";"non"
"000868106";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"60 - Oise";"non"
"000868107";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"80 - Somme";"non"
"001743725";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Hauts-de-France";"non"
"000868131";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"000868132";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"55 - Meuse";"non"
"000868133";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"57 - Moselle";"non"
"000868134";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"88 - Vosges";"non"
"000868136";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"67 - Bas-Rhin";"non"
"000868137";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"68 - Haut-Rhin";"non"
"000868100";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"08 - Ardennes";"non"
"000868101";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"10 - Aube";"non"
"000868102";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"51 - Marne";"non"
"000868103";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"52 - Haute-Marne";"non"
"001743726";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Grand Est";"non"
"000868144";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"44 - Loire-Atlantique";"non"
"000868145";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"49 - Maine-et-Loire";"non"
"000868146";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"53 - Mayenne";"non"
"000868147";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"72 - Sarthe";"non"
"000868148";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"85 - Vendée";"non"
"000868149";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Pays de la Loire";"non"
"000868150";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"22 - Côtes-d'Armor";"non"
"000868151";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"29 - Finistère";"non"
"000868152";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"000868153";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"56 - Morbihan";"non"
"000868154";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Bretagne";"non"
"000868160";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"24 - Dordogne";"non"
