Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre (provisoire pour 2021) de décès domiciliés 2020
01;Ain;5864
02;Aisne;6382
03;Allier;4818
04;Alpes-de-Haute-Provence;2068
05;Hautes-Alpes;1670
06;Alpes-Maritimes;12452
07;Ardèche;4277
08;Ardennes;3195
09;Ariège;1937
10;Aube;3492
11;Aude;4655
12;Aveyron;3626
13;Bouches-du-Rhône;20785
14;Calvados;7363
15;Cantal;2138
16;Charente;4284
17;Charente-Maritime;8204
18;Cher;4179
19;Corrèze;3183
21;Côte-d'Or;5594
22;Côtes-d'Armor;7711
23;Creuse;2013
24;Dordogne;5597
25;Doubs;5425
26;Drôme;5291
27;Eure;6233
28;Eure-et-Loir;4491
29;Finistère;10529
2A;Corse-du-Sud;1664
2B;Haute-Corse;1734
30;Gard;8096
31;Haute-Garonne;10319
32;Gers;2465
33;Gironde;13920
34;Hérault;11489
35;Ille-et-Vilaine;8736
36;Indre;3328
37;Indre-et-Loire;6090
38;Isère;11537
39;Jura;3152
40;Landes;4780
41;Loir-et-Cher;4176
42;Loire;9155
43;Haute-Loire;3018
44;Loire-Atlantique;12417
45;Loiret;6348
46;Lot;2401
47;Lot-et-Garonne;4316
48;Lozère;1012
49;Maine-et-Loire;7534
50;Manche;5953
51;Marne;5693
52;Haute-Marne;2378
53;Mayenne;3370
54;Meurthe-et-Moselle;7625
55;Meuse;2461
56;Morbihan;8759
57;Moselle;11580
58;Nièvre;3182
59;Nord;25137
60;Oise;7711
61;Orne;3716
62;Pas-de-Calais;15947
63;Puy-de-Dôme;7055
64;Pyrénées-Atlantiques;7549
65;Hautes-Pyrénées;3093
66;Pyrénées-Orientales;6007
67;Bas-Rhin;10785
68;Haut-Rhin;8451
69;Rhône;15604
70;Haute-Saône;2866
71;Saône-et-Loire;7402
72;Sarthe;6002
73;Savoie;4718
74;Haute-Savoie;6889
75;Paris;16351
76;Seine-Maritime;13160
77;Seine-et-Marne;10853
78;Yvelines;11082
79;Deux-Sèvres;4200
80;Somme;6391
81;Tarn;4537
82;Tarn-et-Garonne;2844
83;Var;12648
84;Vaucluse;5990
85;Vendée;7483
86;Vienne;4570
87;Haute-Vienne;4301
88;Vosges;5013
89;Yonne;4452
90;Territoire de Belfort;1587
91;Essonne;9731
92;Hauts-de-Seine;11820
93;Seine-Saint-Denis;11104
94;Val-de-Marne;10396
95;Val-d'Oise;9229
971;Guadeloupe;3742
972;Martinique;3586
973;Guyane;990
974;La Réunion;5154
976;Mayotte;967
