Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Densité de population (historique depuis 1876) 2018
01;Ain;112.4
02;Aisne;72.4
03;Allier;45.9
04;Alpes-de-Haute-Provence;23.7
05;Hautes-Alpes;25.4
06;Alpes-Maritimes;252.7
07;Ardèche;59.1
08;Ardennes;52
09;Ariège;31.3
10;Aube;51.6
11;Aude;60.7
12;Aveyron;32
13;Bouches-du-Rhône;399.9
14;Calvados;125.4
15;Cantal;25.3
16;Charente;59.1
17;Charente-Maritime;94.3
18;Cher;41.9
19;Corrèze;41.1
21;Côte-d'Or;60.8
22;Côtes-d'Armor;87.2
23;Creuse;21.1
24;Dordogne;45.6
25;Doubs;103.5
26;Drôme;78.8
27;Eure;99.3
28;Eure-et-Loir;73.5
29;Finistère;135.4
2A;Corse-du-Sud;39.3
2B;Haute-Corse;38.7
30;Gard;127.4
31;Haute-Garonne;218.8
32;Gers;30.6
33;Gironde;160.6
34;Hérault;190
35;Ille-et-Vilaine;157.8
36;Indre;32.5
37;Indre-et-Loire;99.2
38;Isère;170
39;Jura;52
40;Landes;44.4
41;Loir-et-Cher;52.1
42;Loire;159.7
43;Haute-Loire;45.7
44;Loire-Atlantique;205.5
45;Loiret;100.2
46;Lot;33.3
47;Lot-et-Garonne;61.9
48;Lozère;14.8
49;Maine-et-Loire;114.8
50;Manche;83.3
51;Marne;69.5
52;Haute-Marne;28
53;Mayenne;59.3
54;Meurthe-et-Moselle;139.8
55;Meuse;29.8
56;Morbihan;110.6
57;Moselle;167.9
58;Nièvre;30.2
59;Nord;453.8
60;Oise;141.1
61;Orne;46.1
62;Pas-de-Calais;219.9
63;Puy-de-Dôme;82.7
64;Pyrénées-Atlantiques;88.9
65;Hautes-Pyrénées;51.3
66;Pyrénées-Orientales;115.7
67;Bas-Rhin;238.4
68;Haut-Rhin;217
69;Rhône;572.3
70;Haute-Saône;44
71;Saône-et-Loire;64.4
72;Sarthe;91.2
73;Savoie;71.9
74;Haute-Savoie;186.1
75;Paris;20641.4
76;Seine-Maritime;200.1
77;Seine-et-Marne;238.8
78;Yvelines;631
79;Deux-Sèvres;62.5
80;Somme;92.5
81;Tarn;67.5
82;Tarn-et-Garonne;69.7
83;Var;178.8
84;Vaucluse;156.9
85;Vendée;101.2
86;Vienne;62.6
87;Haute-Vienne;67.6
88;Vosges;62.3
89;Yonne;45.4
90;Territoire de Belfort;232.8
91;Essonne;718.6
92;Hauts-de-Seine;9220
93;Seine-Saint-Denis;6912.3
94;Val-de-Marne;5701
95;Val-d'Oise;994.1
971;Guadeloupe;238
972;Martinique;326.9
973;Guyane;3.3
974;La Réunion;341.9
976;Mayotte;N/A
