Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; 
Code;Libellé;Évol. annuelle moy. de la pop. due au solde apparent entrées/sorties 2013-2018;Évol. annuelle moy. de la population 2013 - 2019 (en %) 2019;Évol. annuelle moy. de la population 2013-2018;Évol. annuelle moy. de la pop. due au solde naturel 2013-2018
01;Ain;0.52;0.9;0.89;0.38
02;Aisne;-0.36;-0.3;-0.25;0.11
03;Allier;0.01;-0.4;-0.37;-0.38
04;Alpes-de-Haute-Provence;0.45;0.2;0.26;-0.19
05;Hautes-Alpes;0.23;0.2;0.2;-0.03
06;Alpes-Maritimes;0.06;0.2;0.1;0.04
07;Ardèche;0.53;0.4;0.39;-0.14
08;Ardennes;-0.64;-0.6;-0.65;-0.01
09;Ariège;0.36;0.1;0.05;-0.31
10;Aube;0.15;0.2;0.22;0.08
11;Aude;0.63;0.4;0.43;-0.2
12;Aveyron;0.49;0.1;0.11;-0.38
13;Bouches-du-Rhône;-0.02;0.4;0.41;0.43
14;Calvados;0.05;0.1;0.13;0.09
15;Cantal;0.3;-0.3;-0.31;-0.61
16;Charente;0.12;-0.1;-0.1;-0.22
17;Charente-Maritime;0.74;0.5;0.42;-0.32
18;Cher;-0.3;-0.5;-0.53;-0.24
19;Corrèze;0.46;0;-0.02;-0.47
21;Côte-d'Or;-0.02;0.1;0.13;0.15
22;Côtes-d'Armor;0.35;0.1;0.08;-0.26
23;Creuse;0.34;-0.6;-0.56;-0.9
24;Dordogne;0.34;-0.1;-0.17;-0.51
25;Doubs;-0.08;0.3;0.3;0.39
26;Drôme;0.55;0.7;0.8;0.24
27;Eure;-0.12;0.1;0.16;0.29
28;Eure-et-Loir;-0.32;-0.1;-0.04;0.27
29;Finistère;0.32;0.2;0.17;-0.14
2A;Corse-du-Sud;1.2;1;1.13;-0.07
2B;Haute-Corse;1.15;1;1.11;-0.03
30;Gard;0.2;0.3;0.33;0.13
31;Haute-Garonne;0.7;1.3;1.23;0.53
32;Gers;0.54;0.1;0.11;-0.43
33;Gironde;0.97;1.3;1.25;0.28
34;Hérault;0.96;1.2;1.2;0.24
35;Ille-et-Vilaine;0.56;1;0.95;0.39
36;Indre;-0.15;-0.7;-0.67;-0.52
37;Indre-et-Loire;0.09;0.3;0.25;0.16
38;Isère;-0.04;0.5;0.45;0.49
39;Jura;0;-0.1;-0.06;-0.06
40;Landes;0.83;0.7;0.65;-0.17
41;Loir-et-Cher;0;-0.1;-0.11;-0.11
42;Loire;-0.01;0.2;0.18;0.19
43;Haute-Loire;0.31;0.1;0.12;-0.19
44;Loire-Atlantique;0.83;1.2;1.23;0.4
45;Loiret;0.08;0.4;0.4;0.32
46;Lot;0.54;0;0.02;-0.52
47;Lot-et-Garonne;0.14;-0.1;-0.07;-0.21
48;Lozère;0.4;0;-0.02;-0.43
49;Maine-et-Loire;0.07;0.4;0.39;0.32
50;Manche;-0.02;-0.2;-0.18;-0.16
51;Marne;-0.35;-0.1;-0.09;0.26
52;Haute-Marne;-0.63;-0.8;-0.83;-0.2
53;Mayenne;-0.16;0;-0.03;0.13
54;Meurthe-et-Moselle;-0.12;0.1;0.07;0.19
55;Meuse;-0.63;-0.7;-0.71;-0.08
56;Morbihan;0.58;0.5;0.46;-0.12
57;Moselle;-0.19;0;-0.06;0.13
58;Nièvre;-0.3;-0.9;-0.89;-0.59
59;Nord;-0.39;0.1;0.08;0.47
60;Oise;-0.2;0.3;0.29;0.48
61;Orne;-0.29;-0.5;-0.51;-0.22
62;Pas-de-Calais;-0.21;0;0.02;0.23
63;Puy-de-Dôme;0.5;0.5;0.56;0.06
64;Pyrénées-Atlantiques;0.58;0.5;0.47;-0.11
65;Hautes-Pyrénées;0.37;0.1;0.03;-0.34
66;Pyrénées-Orientales;0.74;0.6;0.58;-0.15
67;Bas-Rhin;0.1;0.5;0.43;0.33
68;Haut-Rhin;-0.09;0.2;0.16;0.26
69;Rhône;0.13;0.9;0.88;0.75
70;Haute-Saône;-0.21;-0.3;-0.25;-0.03
71;Saône-et-Loire;0.05;-0.1;-0.15;-0.2
72;Sarthe;-0.24;-0.1;-0.11;0.13
73;Savoie;0.22;0.5;0.47;0.25
74;Haute-Savoie;0.62;1.2;1.19;0.57
75;Paris;-1.15;-0.5;-0.49;0.66
76;Seine-Maritime;-0.24;0;0.02;0.26
77;Seine-et-Marne;-0.06;0.7;0.68;0.74
78;Yvelines;-0.41;0.3;0.32;0.73
79;Deux-Sèvres;0.24;0.1;0.17;-0.07
80;Somme;-0.15;0;-0.04;0.12
81;Tarn;0.48;0.3;0.35;-0.14
82;Tarn-et-Garonne;0.62;0.7;0.69;0.07
83;Var;0.8;0.8;0.75;-0.05
84;Vaucluse;0.08;0.3;0.36;0.28
85;Vendée;0.75;0.7;0.74;-0.01
86;Vienne;0.21;0.3;0.29;0.08
87;Haute-Vienne;0;-0.2;-0.14;-0.14
88;Vosges;-0.3;-0.5;-0.49;-0.19
89;Yonne;-0.08;-0.3;-0.23;-0.16
90;Territoire de Belfort;-0.59;-0.3;-0.34;0.25
91;Essonne;-0.19;0.6;0.67;0.87
92;Hauts-de-Seine;-0.54;0.3;0.35;0.88
93;Seine-Saint-Denis;-0.28;1;1.01;1.29
94;Val-de-Marne;-0.3;0.6;0.63;0.92
95;Val-d'Oise;-0.3;0.8;0.72;1.03
971;Guadeloupe;-1.14;-0.8;-0.73;0.41
972;Martinique;-1.1;-0.9;-0.89;0.22
973;Guyane;0.08;2.4;2.49;2.41
974;La Réunion;-0.62;0.5;0.49;1.12
976;Mayotte;N/A;N/A;N/A;N/A
