Insee - Statistiques locales; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; 
Code;Libellé;Population municipale 2019;Estimations de population 2022;Estimations de population : part des 0 à 24 ans 2022;Estimations de population : part des 25 à 59 ans 2022;Estimations de population : part des 60 ans ou plus 2022;Estimations de population : part des 75 ans ou plus 2022
01;Ain;652432;665391;30.5;44.7;24.8;8.6
02;Aisne;531345;524403;29.8;41.6;28.6;9.7
03;Allier;335975;331757;24.9;38.9;36.1;14.4
04;Alpes-de-Haute-Provence;164308;165582;24.6;40.2;35.2;13.4
05;Hautes-Alpes;141220;141059;24.8;41.3;33.9;12.3
06;Alpes-Maritimes;1094283;1103555;26.3;42.4;31.2;13
07;Ardèche;328278;330865;25.8;40.8;33.5;12.4
08;Ardennes;270582;265285;27.8;42;30.3;10.4
09;Ariège;153287;153126;24.3;40.7;35.1;13.4
10;Aube;310242;311083;29.9;41.5;28.6;10.4
11;Aude;374070;379844;25.6;40.1;34.3;13
12;Aveyron;279595;280254;24.4;39.8;35.8;14.2
13;Bouches-du-Rhône;2043110;2062499;29.4;43.4;27.3;10.3
14;Calvados;694905;695310;28.8;41.5;29.7;10.6
15;Cantal;144692;143280;22.9;39.7;37.4;14.3
16;Charente;352015;350298;25.2;40.9;33.9;12.7
17;Charente-Maritime;651358;659482;24.2;39.3;36.5;13.9
18;Cher;302306;296904;25.3;40.4;34.3;12.9
19;Corrèze;240073;238445;24.6;39.3;36.1;14
21;Côte-d'Or;534124;534424;28.9;42.6;28.5;10.4
22;Côtes-d'Armor;600582;601354;26.4;39.1;34.5;12.9
23;Creuse;116617;113711;21.8;38;40.2;15.2
24;Dordogne;413223;411087;22.7;38.8;38.5;14.8
25;Doubs;543974;547572;30.5;43;26.5;9.7
26;Drôme;516762;524506;28.7;41.9;29.4;11
27;Eure;599507;593885;29.8;42.9;27.3;9
28;Eure-et-Loir;431575;427776;29.7;42.3;28;9.9
29;Finistère;915090;922797;27.1;41.2;31.7;11.5
2A;Corse-du-Sud;158507;162314;24.1;44.1;31.8;12.6
2B;Haute-Corse;181933;187151;25.6;43.8;30.6;11.6
30;Gard;748437;753436;27.5;41.3;31.2;11.3
31;Haute-Garonne;1400039;1452055;30.9;46.4;22.7;8.2
32;Gers;191377;192279;23.7;39.6;36.7;14.4
33;Gironde;1623749;1681330;29.3;44.9;25.8;9.3
34;Hérault;1175623;1217787;29.1;42.5;28.4;10.8
35;Ille-et-Vilaine;1079498;1107860;31.6;44;24.4;8.9
36;Indre;219316;215031;24.2;38.9;36.8;14.6
37;Indre-et-Loire;610079;613406;29;42.1;28.9;10.8
38;Isère;1271166;1285915;31.2;43.6;25.2;9.1
39;Jura;259199;257128;26.8;41.4;31.8;11.9
40;Landes;413690;422332;24.8;41.4;33.8;12.4
41;Loir-et-Cher;329470;325598;26.4;40.4;33.2;12.7
42;Loire;765634;767549;29.9;41.1;29.1;11.2
43;Haute-Loire;227570;227224;26.5;40.8;32.6;11.9
44;Loire-Atlantique;1429272;1478101;31;44.3;24.7;8.6
45;Loiret;680434;686200;30.7;42.4;26.9;9.8
46;Lot;174094;174522;21.8;38.4;39.9;15.5
47;Lot-et-Garonne;331271;329135;25.8;39.7;34.4;13.6
48;Lozère;76604;76573;25;40.7;34.3;12.7
49;Maine-et-Loire;818273;825241;30.8;41.4;27.8;10.4
50;Manche;495045;491281;25.7;40.4;33.8;12.7
51;Marne;566855;562545;30.1;43.1;26.9;9.3
52;Haute-Marne;172512;166343;25.3;41;33.7;12.4
53;Mayenne;307062;305870;29.4;40.9;29.7;11.2
54;Meurthe-et-Moselle;733760;731006;29.8;43.5;26.7;9.4
55;Meuse;184083;178156;26.9;41.4;31.8;10.8
56;Morbihan;759684;770921;26.4;40.1;33.5;12.1
57;Moselle;1046543;1044398;27.3;44.5;28.1;9.4
58;Nièvre;204452;199373;23.6;37.7;38.7;14.9
59;Nord;2608346;2606873;32.4;43.6;24;8
60;Oise;829419;833013;31.2;44.4;24.4;7.8
61;Orne;279942;273214;26.2;39.1;34.7;13.1
62;Pas-de-Calais;1465278;1456555;30.5;42.8;26.7;8.7
63;Puy-de-Dôme;662152;672494;28.4;42.6;29;10.5
64;Pyrénées-Atlantiques;682621;691770;25.5;42.3;32.1;12.6
65;Hautes-Pyrénées;229567;231014;24.6;39.9;35.5;13.6
66;Pyrénées-Orientales;479979;485396;26;40;34;13.5
67;Bas-Rhin;1140057;1156546;29;44.9;26.1;8.8
68;Haut-Rhin;767086;768557;27.9;44.1;27.9;9.6
69;Rhône;1875747;1912073;32.3;45.2;22.5;8.6
70;Haute-Saône;235313;232531;26.9;41.4;31.8;11.2
71;Saône-et-Loire;551493;546577;25.9;40;34.1;13.1
72;Sarthe;566412;564588;29.4;40.7;29.9;11.1
73;Savoie;436434;442054;28;43.6;28.4;10.3
74;Haute-Savoie;826094;850125;29.6;47.1;23.3;8.2
75;Paris;2165423;2139907;25.9;51.2;22.9;8.4
76;Seine-Maritime;1255633;1253596;30.1;42.4;27.5;9.7
77;Seine-et-Marne;1421197;1443796;33.2;45.4;21.4;6.8
78;Yvelines;1448207;1463709;32.5;44.8;22.8;8.2
79;Deux-Sèvres;374878;374426;27.3;41.1;31.6;11.9
80;Somme;570559;566328;29.9;42.6;27.5;9.6
81;Tarn;389844;393046;26.4;40.5;33.1;12.9
82;Tarn-et-Garonne;260669;264216;28.6;41.8;29.6;11
83;Var;1076711;1095564;25.3;40.8;33.9;13.7
84;Vaucluse;561469;562928;28.4;41.8;29.9;11.2
85;Vendée;685442;699296;26.9;40.2;33;12
86;Vienne;438435;440164;29.5;40.9;29.5;11.1
87;Haute-Vienne;372359;369805;26.8;40.4;32.8;12.5
88;Vosges;364499;358175;26;40.9;33.1;11.8
89;Yonne;335707;330074;26.5;40.7;32.8;12
90;Territoire de Belfort;141318;137714;29.1;43.2;27.6;9.7
91;Essonne;1301659;1315404;33.5;45.3;21.2;7.3
92;Hauts-de-Seine;1624357;1643080;30.9;48.3;20.9;7.5
93;Seine-Saint-Denis;1644903;1678367;35.6;47.2;17.2;5.2
94;Val-de-Marne;1407124;1434351;32.2;47;20.8;7.1
95;Val-d'Oise;1249674;1276534;35;45.3;19.7;6.1
971;Guadeloupe;384239;372939;28.6;42.2;29.2;9.7
972;Martinique;364508;350373;26.1;42.1;31.8;10.7
973;Guyane;281678;294436;48.1;41.7;10.2;2.3
974;La Réunion;861210;868846;35.2;44.8;20.1;5.5
976;Mayotte;N/A;299348;60.2;35.5;4.3;0.9
