Insee - Statistiques locales; ; ; ; 
Référentiel géographique : France par département; ; ; ; 
Code;Libellé;Taux de valorisation matière et organique des déchets ménagers et assimilés, 2017;Taux d'artificialisation des sols, 2018;Part des surfaces en agriculture biologique 2020
01;Ain;54.3;7.6;8.3
02;Aisne;42.8;5.8;1.9
03;Allier;44.6;3.6;4.9
04;Alpes-de-Haute-Provence;34.9;1.4;29.8
05;Hautes-Alpes;39;1.4;38.8
06;Alpes-Maritimes;39.4;9.6;22.2
07;Ardèche;63.4;3.9;23.7
08;Ardennes;29.3;4;6.2
09;Ariège;39.5;2;27
10;Aube;34.3;4.3;4
11;Aude;33.7;3.3;25.7
12;Aveyron;48.7;1.9;14.4
13;Bouches-du-Rhône;31.5;15.7;36
14;Calvados;44.6;6.9;8.8
15;Cantal;45;1.7;6.9
16;Charente;62.3;4.9;6.8
17;Charente-Maritime;45.5;6.1;4.5
18;Cher;46.1;3.3;5.3
19;Corrèze;42.5;2.8;6
21;Côte-d'Or;44.8;4;10.6
22;Côtes-d'Armor;70.8;6.2;8.9
23;Creuse;41.3;1.5;5.5
24;Dordogne;47.4;3;13
25;Doubs;52.2;6.2;6.7
26;Drôme;67;4;31.6
27;Eure;43.8;6.7;3
28;Eure-et-Loir;41.5;4.7;2.6
29;Finistère;58.5;8.9;9.5
2A;Corse-du-Sud;20.9;2.8;23.3
2B;Haute-Corse;27;2.4;14.9
30;Gard;55.7;7.1;25.6
31;Haute-Garonne;40.2;10;14.7
32;Gers;43.1;1.6;23.4
33;Gironde;44.6;8.7;14.7
34;Hérault;59.8;7.9;20.2
35;Ille-et-Vilaine;54.9;7.2;9.9
36;Indre;65;2.3;4.7
37;Indre-et-Loire;49.4;5.9;6
38;Isère;46.5;7.8;13.2
39;Jura;54.5;4.5;12.7
40;Landes;65.5;4.1;7.2
41;Loir-et-Cher;44.2;4.1;4
42;Loire;43.5;7.9;10.8
43;Haute-Loire;69.5;2.7;13.1
44;Loire-Atlantique;55.3;10.2;20.4
45;Loiret;42.4;6.4;3.3
46;Lot;48.5;2.2;11.5
47;Lot-et-Garonne;43.7;4;13.9
48;Lozère;40.5;0.9;18.7
49;Maine-et-Loire;58.8;6.5;12.4
50;Manche;61.2;5;8.3
51;Marne;41.4;4.4;2.5
52;Haute-Marne;36.8;2.8;8.3
53;Mayenne;56;3.8;8.1
54;Meurthe-et-Moselle;43.6;7.6;10.4
55;Meuse;37.3;2.8;5.5
56;Morbihan;65.5;7.1;9.9
57;Moselle;42.3;10.2;9.6
58;Nièvre;45.8;2.4;6.6
59;Nord;44.9;18.2;4.1
60;Oise;31.5;8.5;3.7
61;Orne;42.8;2.7;8.6
62;Pas-de-Calais;55.1;12.3;1.7
63;Puy-de-Dôme;45.3;4.5;6.7
64;Pyrénées-Atlantiques;53.9;5.1;4.9
65;Hautes-Pyrénées;40.2;3.7;7.9
66;Pyrénées-Orientales;42.4;5.7;36.2
67;Bas-Rhin;48.3;11.1;11.2
68;Haut-Rhin;51.8;11.4;9.3
69;Rhône;38.1;18;13.4
70;Haute-Saône;56.3;4.3;14.4
71;Saône-et-Loire;57.7;5.1;4
72;Sarthe;52.6;5.3;6.2
73;Savoie;43.4;3.9;4.3
74;Haute-Savoie;44.8;9.3;5.7
75;Paris;25.5;97.6;N/A
76;Seine-Maritime;45.9;9.7;2.6
77;Seine-et-Marne;39.3;11.3;4.9
78;Yvelines;38.2;21.1;9.4
79;Deux-Sèvres;80.6;5;9
80;Somme;58;6.7;1.7
81;Tarn;42.8;3.8;10.6
82;Tarn-et-Garonne;40.4;4.7;11.1
83;Var;33.9;10.2;38.1
84;Vaucluse;33.5;7.6;26.5
85;Vendée;82.2;8;11
86;Vienne;47.4;4.5;8.7
87;Haute-Vienne;49.3;4;9.8
88;Vosges;38.9;5.4;11.9
89;Yonne;46.1;3.4;13
90;Territoire de Belfort;49.6;12.7;7.4
91;Essonne;42.1;24.9;12
92;Hauts-de-Seine;26.7;88.3;N/A
93;Seine-Saint-Denis;22.1;93.7;11.9
94;Val-de-Marne;28.6;83.2;5.5
95;Val-d'Oise;37.2;26.8;1.6
971;Guadeloupe;26.1;14.5;2.9
972;Martinique;24.3;17.1;3
973;Guyane;13.7;0.1;11.4
974;La Réunion;39.2;11.8;4.5
976;Mayotte;1;9.5;0.4
